id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i16092196,2023-04-07T18:59:25,Run,False,134.0,10185.0,692.0,136.0,510.0,154.0,False,,,,354.0,0.0,6.0,64.351456,68.24832,,Watermaal-Bosvoorde - i2 + 5 × 7s i7,,2023-04-07T16:59:25Z,1014.7,1014.7,547,590,10.0,22.0,,,,7.614,1.721,True,True,157.0,125.0,59.574203,114.0,,,,,1.915413,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10855454346,0,fit,i49168,2023-04-07T17:21:57.005+00:00,2023-04-07T17:21:58.365+00:00,2023-04-07T17:21:58.365+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,50,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,8.0365505,0,0,,False,False,False,224.0,100.0,"['1x 6s 56w', '2x 7s 182w', '4x 1m53s 137w', '2x 6s 236w', '1x 7s 297w', '1x 98s 113w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 470}, {'id': 'Z2', 'secs': 13}, {'id': 'Z3', 'secs': 6}, {'id': 'Z4', 'secs': 7}, {'id': 'Z5', 'secs': 12}, {'id': 'Z6', 'secs': 39}]","[350, 169, 28, 0, 0, 0]","[524, 7, 5, 5, 10, 38]","[524, 4, 5, 4, 8, 44]",True,POWER_HR_PACE,2.54,"[{'id': 'ps0_5', 'type': 'BEST_POWER', 'message': None, 'watts': 665, 'secs': 5, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 255, 'end_index': 260, 'secs': 5, 'value': 665}}]",,,11,81501.0,8508.0,2059.0,589.0,,,,1.5255687,2.0,70.0,,,,-9.070357,1.0,,,,,,0.0,GARMIN_CONNECT,,,4.0,6.0,2.0,HRSS,RUN,,,1.8550274,196,d608ae0f,138.0,53.975903,1.6231884,1.792,1.104,,0.93414295,391.0,6.040000152587891,7.16,,
i16092189,2023-04-07T18:07:23,Run,False,304.0,25270.0,412.0,310.0,2520.0,313.0,False,,,,354.0,0.0,45.0,64.351456,68.24832,15586169.0,i2 + 5 × 7s i7,,2023-04-07T16:07:23Z,11026.26,11026.26,3002,3037,3.0,125.501015,,,,5.188,3.669,True,True,152.0,141.0,84.57385,751.0,,,,,4.8367567,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10855452504,0,fit,i49168,2023-04-07T17:21:38.211+00:00,2023-04-07T17:21:42.511+00:00,2023-04-07T17:21:42.511+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,50,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,66.047066,0,0,,False,False,False,313.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 585}, {'id': 'Z2', 'secs': 2198}, {'id': 'Z3', 'secs': 206}, {'id': 'Z4', 'secs': 13}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[287, 2715, 0, 0, 0, 0]","[1330, 1631, 23, 22, 0, 0]","[922, 632, 211, 121, 188, 932]",True,POWER_HR_PACE,0.0,,,,1,932840.0,0.0,0.0,3004.0,,,,2.211106,44.0,85.0,4.0,3.0,,1.8413072,1.0,,,,,,95.74468,GARMIN_CONNECT,,,47.0,45.0,79.0,HRSS,RUN,,,3.6729712,196,6ffa081c,311.0,75.421684,1.0064309,2.2198582,2.2056737,200.0,1.3028748,248.2,11.3,15.73,,
i16064075,2023-04-06T20:37:13,Elliptical,False,,,,,,,False,,,,,,73.0,66.40177,68.663925,15586168.0,10 × 3m LT2,,2023-04-06T18:37:13Z,,,4100,4100,,,,,,,0.0,,True,170.0,150.0,70.630226,1049.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10849834647,0,fit,i49168,2023-04-06T20:56:08.556+00:00,2023-04-06T21:04:14.401+00:00,2023-04-06T21:04:14.401+00:00,,,,"[145, 153, 162, 171, 185]",,172,49,77.0,,0,0,,135.15991,1200,600,,False,False,False,,100.0,"['1x 20m1s 138bpm', '10x 3m 160bpm', '10x 50s 148bpm', '1x 9m59s 139bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2114, 240, 376, 1371, 0]",,,,POWER_HR_PACE,0.0,[],,,22,,,,4099.0,,,,,,,7.0,2.0,,,1.0,,,,,,92.40506,GARMIN_CONNECT,,,,73.0,,HRSS,,,,,185,f07923c6,,80.07072,,,,478.0,,407.4,6.55,,,
i16040398,2023-04-06T08:32:51,Elliptical,False,,,,,,,False,,,,,,72.0,66.40177,68.663925,15586167.0,10 × 3m LT2,,2023-04-06T06:32:51Z,,,4100,4100,,,,,,,0.0,,True,171.0,149.0,71.06505,1042.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10845485417,0,fit,i49168,2023-04-06T08:15:04.277+00:00,2023-04-06T15:01:44.814+00:00,2023-04-06T15:01:44.814+00:00,,,,"[145, 153, 162, 171, 185]",,172,49,77.0,,0,0,,131.94571,1200,600,,False,False,False,,100.0,"['1x 20m1s 138bpm', '10x 3m 160bpm', '10x 50s 147bpm', '1x 9m59s 137bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2179, 207, 357, 1358, 0]",,,,POWER_HR_PACE,0.0,[],,,22,,,,4099.0,,,,,,,7.0,2.0,,,1.0,,,,,,91.139244,GARMIN_CONNECT,,,,72.0,,HRSS,,,,,185,f2714c68,,79.52039,,,,478.0,,409.5,6.5,10.11,,
i16028044,2023-04-05T19:48:08,WeightTraining,False,,,,,,,False,,,,,,21.0,54.331837,66.82459,15586166.0,Strength,,2023-04-05T17:48:08Z,,,3563,3686,,,,,,,0.0,,True,145.0,105.0,,416.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10842894303,0,fit,i49168,2023-04-05T18:56:41.316+00:00,2023-04-05T18:56:45.020+00:00,2023-04-05T18:56:45.020+00:00,,,,"[145, 153, 162, 171, 185]",,172,45,77.0,,0,0,,37.087715,1200,600,,False,False,False,,100.0,['1x 1h1m 104bpm'],"['time', 'heartrate']",False,,,,"[3564, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3561.0,,,,,,,,,,,1.0,,,,,,131.96297,GARMIN_CONNECT,,,,21.0,,HRSS,,,,,185,30641f6a,,46.076015,,,,,,,0.0,,,
i16028019,2023-04-05T19:04:55,Run,False,292.0,24969.0,664.0,298.0,780.0,324.0,False,,,,355.0,0.0,18.0,54.331837,66.82459,,Watermaal-Bosvoorde - i2 + 5 × 7s i7,,2023-04-05T17:04:55Z,3928.65,3928.65,1246,1331,6.0,58.0,,,,7.465,3.135,True,True,156.0,135.0,76.820435,288.0,,,,,3.2785187,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10842891210,0,fit,i49168,2023-04-05T18:56:12.948+00:00,2023-04-05T18:56:15.127+00:00,2023-04-05T18:56:15.127+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,24.877474,0,0,,False,False,False,299.0,100.0,"['1x 14m42s 322w', '1x 8s 292w', '3x 1m57s 129w', '2x 7s 240w', '1x 6s 301w', '1x 71s 164w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 446}, {'id': 'Z2', 'secs': 587}, {'id': 'Z3', 'secs': 171}, {'id': 'Z4', 'secs': 5}, {'id': 'Z5', 'secs': 9}, {'id': 'Z6', 'secs': 28}]","[436, 804, 18, 0, 0, 0]","[603, 601, 14, 4, 9, 29]","[672, 342, 120, 49, 26, 51]",True,POWER_HR_PACE,1.24,,,,9,324013.0,5330.0,1640.0,1264.0,,,,2.2730017,11.0,86.0,,,,28.83836,1.0,,,,,,0.0,GARMIN_CONNECT,,,18.0,18.0,15.0,HRSS,RUN,,,3.1530097,196,658a3894,256.0,72.048195,1.1679688,2.214815,1.8962963,,1.2313168,250.1,9.030000305175781,7.75,,
i16002690,2023-04-05T09:20:35,Run,False,308.0,25372.0,669.0,314.0,900.0,336.0,False,,,,355.0,0.0,38.0,54.331837,66.82459,15586165.0,i2 + 5 × 7s i7,,2023-04-05T07:20:35Z,8400.94,8400.94,2376,2611,1.0,297.0,,,,7.147,3.537,True,True,166.0,142.0,84.5671,624.0,,,,,3.9260044,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10838829341,0,fit,i49168,2023-04-05T08:08:42.654+00:00,2023-04-05T08:08:47.743+00:00,2023-04-05T08:08:47.743+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,55.888054,0,0,,False,False,False,325.0,100.0,"['1x 41m37s 315w', '1x 7s 244w', '1x 1m48s 252w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 419}, {'id': 'Z2', 'secs': 1622}, {'id': 'Z3', 'secs': 233}, {'id': 'Z4', 'secs': 61}, {'id': 'Z5', 'secs': 17}, {'id': 'Z6', 'secs': 24}]","[380, 1797, 191, 8, 0, 0]","[1074, 1284, 18, 4, 2, 6]","[1089, 767, 195, 145, 77, 115]",True,POWER_HR_PACE,1.08,"[{'id': 'ps0_10', 'type': 'BEST_POWER', 'message': None, 'watts': 644, 'secs': 10, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 107, 'end_index': 117, 'secs': 10, 'value': 644}}]",,,3,743926.0,5410.0,4313.0,2374.0,,,,2.2036626,28.0,85.0,,,,10.483377,1.0,,,,,,80.85107,GARMIN_CONNECT,,,40.0,38.0,41.0,HRSS,RUN,,,3.5357494,196,39f82976,313.0,78.313255,1.0383387,2.2887323,2.2042253,,1.2542996,,0.0,,,
i15877739,2023-04-02T12:59:25,Run,False,285.0,24822.0,688.0,291.0,300.0,361.0,False,,,,356.0,0.0,51.0,67.66778,70.35724,,Étretat Laufen,,2023-04-02T10:59:25Z,9904.3,9904.3,3467,3601,27.0,599.0,,,,4.852,2.843,True,True,168.0,138.0,81.85485,779.0,,,,,3.6565099,STRAVA_RUN,True,False,"{'id': '4753', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10819425920,0,fit,i49168,2023-04-02T12:10:39.195+00:00,2023-04-02T12:10:46.269+00:00,2023-04-02T12:10:46.269+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,74.310295,0,0,,False,False,False,304.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 1958}, {'id': 'Z2', 'secs': 910}, {'id': 'Z3', 'secs': 294}, {'id': 'Z4', 'secs': 170}, {'id': 'Z5', 'secs': 75}, {'id': 'Z6', 'secs': 60}]","[1462, 1812, 290, 15, 0, 0]","[3084, 398, 13, 7, 0, 0]","[2177, 574, 234, 164, 147, 206]",True,POWER_HR_PACE,1.38,"[{'id': 'ps0_5', 'type': 'BEST_POWER', 'message': None, 'watts': 664, 'secs': 5, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 91, 'end_index': 96, 'secs': 5, 'value': 664}}, {'id': 'ps0_10', 'type': 'BEST_POWER', 'message': None, 'watts': 634, 'secs': 10, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 91, 'end_index': 101, 'secs': 10, 'value': 634}}]",,,1,971253.0,13532.0,3940.0,3600.0,,,,2.1868892,21.0,83.0,,,,1.3505398,1.0,,,,,,0.0,GARMIN_CONNECT,,,52.0,51.0,52.0,HRSS,RUN,,,2.856735,196,2ca3c58d,270.0,73.25301,1.1259259,2.2028985,1.9565217,,1.0470002,284.2,10.180000305175781,10.22,,
i15802698,2023-03-31T20:06:21,WeightTraining,False,,,,,,,False,,,,,,10.0,81.011826,72.53017,15586152.0,Strength,,2023-03-31T18:06:21Z,,,2325,2325,,,,,,,0.0,,True,136.0,100.0,,251.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10808540141,0,fit,i49168,2023-03-31T19:10:27.316+00:00,2023-03-31T19:10:29.556+00:00,2023-03-31T19:10:29.556+00:00,,,,"[145, 153, 162, 171, 185]",,172,51,77.0,,0,0,,18.300232,0,0,,False,False,False,,100.0,['1x 38m45s 100bpm'],"['time', 'heartrate', 'distance']",False,,,,"[2326, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,2324.0,,,,,,,,,,,1.0,,,,,,86.111115,GARMIN_CONNECT,,,,10.0,,HRSS,,,,,185,2a20b7ab,,39.358017,,,,,,,0.0,,,
i15802683,2023-03-31T19:50:37,Run,False,136.0,10372.0,680.0,138.0,540.0,155.0,False,,,,356.0,0.0,6.0,81.011826,72.53017,,Leuven - i2 + 5 × 7s i7,,2023-03-31T17:50:37Z,1215.74,1215.74,645,647,7.0,0.0,,,,7.744,1.892,True,True,157.0,123.0,60.11737,108.0,,,,,1.9151173,STRAVA_RUN,True,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10808538983,0,fit,i49168,2023-03-31T19:10:11.195+00:00,2023-03-31T19:10:13.646+00:00,2023-03-31T19:10:13.646+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,8.8633995,0,0,,False,False,False,212.0,100.0,"['1x 17s 215w', '1x 8s 339w', '5x 1m59s 135w', '1x 6s 185w', '1x 8s 220w', '1x 6s 231w', '1x 7s 279w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 570}, {'id': 'Z2', 'secs': 11}, {'id': 'Z3', 'secs': 8}, {'id': 'Z4', 'secs': 5}, {'id': 'Z5', 'secs': 14}, {'id': 'Z6', 'secs': 37}]","[411, 214, 20, 0, 0, 0]","[577, 5, 8, 5, 10, 43]","[575, 7, 4, 6, 11, 45]",True,POWER_HR_PACE,2.55,[],,,11,93445.0,6323.0,1653.0,646.0,,,,1.511001,4.0,70.0,5.0,3.0,,18.947844,1.0,,,,,,0.0,GARMIN_CONNECT,,,5.0,6.0,3.0,HRSS,RUN,,,1.8848681,196,ef3e9f7f,145.0,51.08434,1.4620689,1.7235773,1.1788617,53.0,0.9405941,311.9,6.040000152587891,7.24,,
i15802663,2023-03-31T18:41:56,Run,False,279.0,24492.0,357.0,285.0,2880.0,287.0,False,,,,356.0,0.0,40.0,81.011826,72.53017,15586151.0,i2 + 5 × 7s i7,,2023-03-31T16:41:56Z,11570.62,11570.62,3004,3003,0.0,,,True,,3.966,3.854,True,True,144.0,138.0,84.80759,738.0,,,,,,STRAVA_RUN,False,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10808537807,0,fit,i49168,2023-03-31T19:09:51.616+00:00,2023-03-31T19:09:52.294+00:00,2023-03-31T19:09:52.294+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,60.83971,0,0,,False,False,False,287.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2184}, {'id': 'Z2', 'secs': 820}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[870, 2134, 0, 0, 0, 0]","[3, 3001, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,,,1,861964.0,0.0,0.0,3002.0,,,,2.057471,31.0,85.0,3.0,3.0,,3.5039215,1.0,,,,,,85.106384,GARMIN_CONNECT,,,40.0,40.0,50.0,HRSS,RUN,,,3.8517377,196,aa15733e,287.0,69.156624,1.0,2.0797102,2.0797102,150.0,1.3625212,232.7,12.15999984741211,8.71,,
i15769442,2023-03-30T20:11:34,Elliptical,False,,,,,,,False,,,,,,68.0,84.85277,73.16942,15586150.0,10 × 3m LT2,,2023-03-30T18:11:34Z,,,4100,4100,,,,,,,0.0,,True,170.0,148.0,78.86839,1007.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10802868154,0,fit,i49168,2023-03-30T19:44:46.421+00:00,2023-03-30T19:49:23.931+00:00,2023-03-30T19:49:23.931+00:00,,,,"[145, 153, 162, 171, 185]",,172,55,77.0,,0,0,,123.55842,1200,600,,False,False,False,,100.0,"['1x 20m1s 137bpm', '10x 3m 159bpm', '10x 50s 146bpm', '1x 9m59s 139bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2213, 214, 503, 1171, 0]",,,,POWER_HR_PACE,0.0,[],,,22,,,,4099.0,,,,,,,7.0,2.0,,,1.0,,,,,,86.07595,GARMIN_CONNECT,,,,68.0,,HRSS,,,,,185,bd0a9f46,,77.27994,,,,478.0,,386.2,5.070000076293946,6.42,,
i15747627,2023-03-30T08:54:18,Elliptical,False,,,,,,,False,,,,,,47.0,84.85277,73.16942,15586149.0,10 × 3m LT2,,2023-03-30T06:54:18Z,,,2696,2696,,,,,,,0.0,,True,169.0,153.0,75.75454,713.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10798912568,0,fit,i49168,2023-03-30T08:37:45.951+00:00,2023-03-30T08:38:48.482+00:00,2023-03-30T08:38:48.482+00:00,,,,"[145, 153, 162, 171, 185]",,172,55,77.0,,0,0,,92.17698,0,0,,False,False,False,,100.0,"['1x 2s 141bpm', '1x 8s 135bpm', '1x 17s 124bpm', '9x 3m 160bpm', '9x 50s 147bpm', '1x 9m59s 138bpm']","['time', 'cadence', 'heartrate']",False,,,,"[1015, 148, 279, 1255, 0]",,,,POWER_HR_PACE,0.0,[],,,22,,,,2695.0,,,,,,,7.0,2.0,,,1.0,,,,,,59.49367,GARMIN_CONNECT,,,,47.0,,HRSS,,,,,185,928c1328,,79.23568,,,,314.0,,398.1,5.3700000762939455,7.81,,
i15747617,2023-03-30T08:30:53,Elliptical,False,,,,,,,False,,,,,,17.0,84.85277,73.16942,,Elliptical – 6 × 5m LT2,,2023-03-30T06:30:53Z,,,1381,1381,,,,,,,0.0,,True,166.0,143.0,75.63795,374.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10798909933,0,fit,i49168,2023-03-30T08:36:57.522+00:00,2023-03-30T08:38:30.208+00:00,2023-03-30T08:38:30.208+00:00,,,,"[145, 153, 162, 171, 185]",,172,55,77.0,,0,0,,36.57724,0,0,,False,False,False,,100.0,"['1x 20m1s 140bpm', '1x 3m1s 159bpm']","['time', 'cadence', 'heartrate', 'distance']",False,,,,"[1193, 39, 78, 72, 0]",,,,POWER_HR_PACE,0.0,[],,,2,,,,1380.0,,,,,,,6.0,2.0,,,1.0,,,,,,,GARMIN_CONNECT,,,,17.0,,HRSS,,,,,185,5ebf7991,,66.59416,,,,138.0,,397.0,5.529999923706055,8.74,,
i15734373,2023-03-29T21:19:46,Run,False,135.0,10305.0,601.0,137.0,540.0,154.0,False,,,,356.0,0.0,8.0,77.6126,71.751884,,Leuven - i2 + 5 × 7s i7,,2023-03-29T19:19:46Z,1251.41,1251.41,644,643,1.0,20.0,,,,7.931,1.947,True,True,160.0,132.0,60.67236,142.0,,,,,1.9672455,STRAVA_RUN,True,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10796325792,0,fit,i49168,2023-03-29T19:35:19.029+00:00,2023-03-29T19:35:20.401+00:00,2023-03-29T19:35:20.401+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,9.379694,0,0,,False,False,False,211.0,100.0,"['1x 18s 189w', '3x 7s 325w', '5x 1m58s 133w', '1x 7s 265w', '1x 6s 231w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 568}, {'id': 'Z2', 'secs': 14}, {'id': 'Z3', 'secs': 5}, {'id': 'Z4', 'secs': 8}, {'id': 'Z5', 'secs': 13}, {'id': 'Z6', 'secs': 36}]","[354, 239, 51, 0, 0, 0]","[569, 9, 5, 8, 7, 46]","[563, 11, 8, 5, 11, 46]",True,POWER_HR_PACE,2.53,,,,11,92452.0,6570.0,1501.0,642.0,,,,1.4367238,5.0,70.0,4.0,1.0,,18.97583,1.0,,,,,,0.0,GARMIN_CONNECT,,,5.0,8.0,3.0,HRSS,RUN,,,1.9431833,196,9fbe2500,144.0,50.843372,1.4652778,1.5984849,1.0909091,42.0,0.9608246,290.8,5.95,7.52,,
i15734353,2023-03-29T20:14:05,Run,False,275.0,24093.0,303.0,281.0,3000.0,283.0,False,,,,356.0,0.0,51.0,77.6126,71.751884,15586147.0,i2 + 5 × 7s i7,,2023-03-29T18:14:05Z,11551.38,11551.38,3032,3031,0.0,,,True,,3.947,3.811,True,True,152.0,146.0,85.22691,804.0,,,,,,STRAVA_RUN,False,False,"{'id': '6174', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,10796323703,0,fit,i49168,2023-03-29T19:34:56.357+00:00,2023-03-29T19:34:57.691+00:00,2023-03-29T19:34:57.691+00:00,415.0,13229.0,4.9751244,"[135, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,65,77.0,"[70, 85, 95, 105, 120, 999]",0,0,,65.54739,0,0,,False,False,False,284.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2901}, {'id': 'Z2', 'secs': 131}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}]","[24, 3008, 0, 0, 0, 0]","[114, 2918, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,,,1,859568.0,0.0,0.0,3030.0,,,,1.9453174,50.0,85.0,3.0,2.0,,2.9631045,1.0,,,,,,108.510635,GARMIN_CONNECT,,,39.0,51.0,49.0,HRSS,RUN,,,3.8098218,196,62143608,284.0,68.43374,1.0,1.9452055,1.9452055,151.0,1.341063,232.5,12.05999984741211,8.77,,
i15696602,2023-03-28T20:39:32,Elliptical,False,,,,,,,False,,,,,,71.0,80.47085,72.05914,15586146.0,6 × 5m LT2,,2023-03-28T18:39:32Z,,,4080,4080,,,,,,,0.0,,True,172.0,149.0,79.052605,1007.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10789668032,0,fit,i49168,2023-03-28T20:22:31.022+00:00,2023-03-28T20:25:39.649+00:00,2023-03-28T20:25:39.649+00:00,,,,"[145, 153, 162, 171, 185]",,172,48,77.0,,0,0,,132.13638,1200,600,,False,False,False,,100.0,"['1x 20m1s 140bpm', '6x 5m 162bpm', '6x 80s 135bpm', '1x 9m59s 138bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2194, 167, 230, 1481, 9]",,,,POWER_HR_PACE,-0.52,[],,,14,,,,4079.0,"{'start_index': 2263, 'end_index': 2323, 'start_time': 2263, 'end_time': 2323, 'start_bpm': 172, 'end_bpm': 101, 'average_watts': None, 'hrr': 71}",,,,,,7.0,2.0,,,1.0,,,,,,88.75,GARMIN_CONNECT,,,,71.0,,HRSS,,,,,185,8dce7016,,79.1596,,,,476.0,,372.6,5.290000152587891,,,
i15665071,2023-03-28T08:25:38,Elliptical,False,,,,,,,False,,,,,,73.0,80.47085,72.05914,15586145.0,6 × 5m LT2,,2023-03-28T06:25:38Z,,,4080,4081,,,,,,,0.0,,True,171.0,151.0,73.388916,1052.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,10785110385,0,fit,i49168,2023-03-28T08:26:01.590+00:00,2023-03-28T08:27:07.052+00:00,2023-03-28T08:27:07.052+00:00,,,,"[145, 153, 162, 171, 185]",,172,48,77.0,,0,0,,138.5834,1200,600,,False,False,False,,100.0,"['1x 20m1s 140bpm', '6x 5m 163bpm', '6x 80s 139bpm', '1x 9m59s 140bpm']","['time', 'cadence', 'heartrate']",False,,,,"[2068, 245, 200, 1569, 0]",,,,POWER_HR_PACE,0.0,[],,,14,,,,4080.0,,,,,,,7.0,2.0,,,1.0,,,,,,91.25,GARMIN_CONNECT,,,,73.0,,HRSS,,,,,185,1450f368,,80.25694,,,,476.0,,403.1,5.95,,,
