id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i21160142,2023-07-25T20:48:27,"4 × 10m LT2 (e)","Elliptical",2905,,2905,0.0,,0.0,true,169,154,50.22794,769,,,,,82.57228,55,,7,,79.94901,68.24001,,,,,,false,,,,,55,,65,172,145,153,162,171,,,185,929,123,228,1626,0,,,,,,,,,,,86.0,false,false,false,2904,0,0,,,,,,,,2023-07-25T18:48:27Z,2023-07-25T20:15:12Z,,"fit","11642062201",
i21160110,2023-07-25T19:56:35,"5 × 7s i7 + 6 × 10m LT2","Run",2407,10395.26,2431,100.0,5.617,4.275,true,177,167,83.26899,758,true,343,381,833366,91.80723,65,,8,4.318762,79.94901,68.24001,343,1.1107872,2.2814372,,,false,415,13229,5.263158,56,65,47,65,169,135,154,164,173,185,,196,23,339,282,994,769,0,,477,39,84,1805,2,0,,,86.0,false,false,false,2430,0,0,45,174,,343,335,29782,446,2023-07-25T17:56:35Z,2023-07-25T19:59:47Z,,"fit","11642057703",47.445255
i21160073,2023-07-25T19:10:30,"Leuven - 5 × 7s i7 + 6 × 10m LT2","Run",1837,5728.01,2402,74.0,7.427,3.129,true,153,137,75.23607,408,true,252,290,463444,69.87952,23,,3,3.1181326,79.94901,68.24001,341,1.1507937,2.1167884,,,false,415,13229,5.263158,25,23,19,65,169,135,154,164,173,185,,196,460,1377,0,0,0,0,,611,1180,8,5,20,13,,,86.0,false,false,false,1837,0,0,,,,304,298,25135,562,2023-07-25T17:10:30Z,2023-07-25T19:58:31Z,,"fit","11642050643",0.0
i21082420,2023-07-24T19:53:17,"i1","Elliptical",2403,,2403,,,0.0,true,145,137,49.73989,596,,,,,62.423977,26,,3,,70.26659,66.43865,,,,,,false,,,,,26,,65,172,145,153,162,171,,,185,2404,0,0,0,0,,,,,,,,,,,86.0,false,false,false,2402,0,0,,,,,,,,2023-07-24T17:53:17Z,2023-07-24T20:36:51Z,,"fit","11634097846",86.666664
i21032975,2023-07-23T19:17:12,"i2","Run",5113,20051.48,5138,266.0,4.656,3.929,true,158,148,84.56013,1378,true,326,328,1675352,79.03615,85,,4,3.9216664,77.064384,67.41303,341,1.006135,2.2162163,,,false,415,13229,5.263158,89,85,83,65,169,135,154,164,173,185,,196,57,5025,57,0,0,0,,144,4769,188,7,5,0,,,86.0,false,false,false,5137,0,0,,,,328,321,28232,457,2023-07-23T17:17:12Z,2023-07-23T18:50:50Z,,"fit","11627287790",100.0
i20981053,2023-07-22T16:50:34,"12 × 5m LT2","Elliptical",6360,,6360,,,0.0,true,171,153,71.48286,1578,,,,,81.03746,116,,,,75.84575,66.98927,,,,,,false,,,,,116,,65,172,145,153,162,171,,,185,2568,204,491,3098,0,,,,,,,,,,,86.0,false,false,false,6359,1200,600,,,,,,,,2023-07-22T14:50:34Z,2023-07-29T10:17:23Z,,"fit","11619017403",88.54962
i20944306,2023-07-21T20:27:26,"i2","Run",2999,11026.36,3000,148.3077,4.572,3.675,true,147,142,83.48117,757,,,,,70.1544,41,,5,3.676679,69.67946,65.80835,341,,,,,false,415,13229,5.263158,,41,42,65,169,135,154,164,173,185,,196,136,2865,0,0,0,0,,,,,,,,,,86.0,false,false,false,2999,0,0,,,,,,,,2023-07-21T18:27:26Z,2023-07-21T19:21:49Z,,"fit","11612501076",87.23404
i20899155,2023-07-20T20:53:34,"5 × 7s i7 + 6 × 10m LT2","Elliptical",2798,,2798,,,0.0,true,171,157,66.82583,732,,,,,84.13687,55,,7,,74.08362,66.40611,,,,,,false,,,,,55,,65,172,145,153,162,171,,,185,884,83,100,1732,0,,,,,,,,,,,86.0,false,false,false,2797,0,0,,,,,,,,2023-07-20T18:53:34Z,2023-07-21T11:22:23Z,,"fit","11605867360",40.145985
i20899120,2023-07-20T20:11:51,"12 × 5m LT2","Run",1881,9584.91,2293,,5.561,4.18,true,181,167,88.106865,704,true,301,368,689817,88.6747,55,,7,5.095646,74.08362,66.40611,341,1.2225914,2.2035928,true,,false,415,13229,5.263158,41,55,49,65,169,135,154,164,173,185,,196,46,160,102,592,981,0,,125,24,1730,2,0,0,,,86.0,false,false,false,2292,0,0,56,172,,306,300,25174,399,2023-07-20T18:11:51Z,2023-07-20T20:00:36Z,,"fit","11605863575",0.0
i20898547,2023-07-20T19:26:36,"Leuven - 5 × 7s i7 + 6 × 10m LT2","Run",1819,5747.11,2018,74.0,7.53,3.145,true,155,138,76.19182,412,true,255,291,466171,70.12048,24,,3,3.1594887,74.08362,66.40611,341,1.1411765,2.1086957,,,false,415,13229,5.263158,25,24,19,65,169,135,154,164,173,185,,196,435,1377,7,0,0,0,,588,1173,13,8,13,24,,,86.0,false,false,false,1826,0,0,,,,305,299,25142,570,2023-07-20T17:26:36Z,2023-07-20T19:45:39Z,,"fit","11605777674",0.0
i20845627,2023-07-19T19:05:48,"i2","Elliptical",3001,,3001,,,0.0,true,147,140,49.07062,776,,,,,64.8074,35,,4,,64.88256,64.77742,,,,,,false,,,,,35,,65,172,145,153,162,171,,,185,2984,18,0,0,0,,,,,,,,,,,86.0,false,false,false,3000,0,0,,,,,,,,2023-07-19T17:05:48Z,2023-07-21T11:21:44Z,,"fit","11597618195",74.46809
i20794494,2023-07-18T20:41:13,"5 × 7s i7 + 12 × 5m LT2","Elliptical",3643,,3662,,,0.0,true,170,156,68.46996,930,,,,,83.556564,71,,7,,69.47147,65.49491,,,,,,false,,,,,71,,65,172,145,153,162,171,,,185,1103,146,373,2041,0,,,,,,,,,,,86.0,false,false,false,3661,1200,600,,,,,,,,2023-07-18T18:41:13Z,2023-07-18T20:21:21Z,,"fit","11590815582",51.449276
i20794447,2023-07-18T20:09:27,"5 × 7s i7 + 12 × 5m LT2","Run",1252,6403.98,1504,0.0,5.421,4.262,true,180,169,88.497215,475,true,307,367,462035,88.43374,38,,8,5.115,69.47147,65.49491,341,1.1954397,2.1715977,true,,false,415,13229,5.263158,27,38,33,65,169,135,154,164,173,185,,196,13,92,38,260,849,0,,58,17,1177,0,0,0,,,86.0,false,false,false,1503,0,0,39,178,,310,304,25287,389,2023-07-18T18:09:27Z,2023-07-18T20:03:10Z,,"fit","11590809503",0.0
i20794430,2023-07-18T19:31:20,"Leuven - 5 × 7s i7 + 12 × 5m LT2","Run",1815,5660.0,1976,70.0,7.577,3.109,true,157,142,75.36696,428,true,252,290,458882,69.87952,27,,3,3.1184573,69.47147,65.49491,341,1.1507937,2.0422535,,,false,415,13229,5.263158,25,27,19,65,169,135,154,164,173,185,,196,477,1267,71,0,0,0,,628,1125,11,9,12,30,,,86.0,false,false,false,1820,0,0,,,,304,298,25135,578,2023-07-18T17:31:20Z,2023-07-18T20:02:28Z,,"fit","11590805171",0.0
i20683497,2023-07-16T14:53:11,"5 × 10m LT2","Elliptical",5460,,5461,,,0.0,true,169,148,51.304256,1328,,,,,77.45966,91,,7,,68.35452,65.33326,,,,,,false,,,,,91,,65,172,145,153,162,171,,,185,2302,112,386,2549,0,,,,,,,,,,,86.0,false,false,false,5460,1200,600,,,,,,,,2023-07-16T12:53:11Z,2023-07-16T14:54:27Z,,"fit","11573683715",86.666664
i20651482,2023-07-15T20:57:33,"Leuven - i2 + 5 × 7s i7","Run",390,660.49,389,6.0,7.101,1.696,true,152,122,57.41795,72,true,130,190,50573,45.78313,3,,4,1.693564,64.87697,64.71481,341,1.4615384,1.5573771,,,false,415,13229,5.263158,2,3,1,65,169,135,154,164,173,185,,196,285,105,0,0,0,0,,349,8,5,4,9,15,,,86.0,false,false,false,388,0,0,,,,119,117,8881,583,2023-07-15T18:57:33Z,2023-07-15T19:08:02Z,,"fit","11568075672",0.0
i20651477,2023-07-15T20:03:04,"i2 + 3 × 7s i7","Run",3138,11877.16,3163,136.0,4.516,3.795,true,152,145,83.851036,832,true,314,316,992073,76.14458,48,,4,3.784946,64.87697,64.71481,341,1.0063695,2.1793103,,,false,415,13229,5.263158,51,48,51,65,169,135,154,164,173,185,,196,45,3118,0,0,0,0,,219,2892,27,0,0,0,,,86.0,false,false,false,3162,0,0,,,,314,308,25372,398,2023-07-15T18:03:04Z,2023-07-15T19:07:54Z,,"fit","11568074612",96.0
i20610825,2023-07-14T19:48:44,"12 × 5m LT2","Elliptical",6360,,6383,,,0.0,true,169,152,57.91992,1538,,,,,79.12875,111,,8,,67.00799,65.04527,,,,,,false,,,,,111,,65,172,145,153,162,171,,,185,2685,226,651,2822,0,,,,,,,,,,,86.0,false,false,false,6382,1200,600,,,,,,,,2023-07-14T17:48:44Z,2023-07-14T21:08:36Z,,"fit","11560945477",84.73283
i20570671,2023-07-13T20:48:45,"Strength","WeightTraining",3981,,3981,,,0.0,true,144,102,,243,,,,,34.2911,13,,,,60.252357,63.93798,,,,,,false,,,,,13,,65,172,145,153,162,171,,,185,3982,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3980,1200,600,,,,,,,,2023-07-13T18:48:45Z,2023-07-13T20:13:01Z,,"fit","11554221561",147.44444
i20570664,2023-07-13T19:37:15,"i2 + 3 × 7s i7","Run",3377,12568.06,3722,150.0,7.147,3.725,true,162,147,80.94788,873,true,306,320,1031906,77.10844,55,,3,3.7216642,60.252357,63.93798,341,1.0457517,2.1768708,,,false,415,13229,5.263158,56,55,49,65,169,135,154,164,173,185,,196,354,2637,386,0,0,0,,382,2943,26,6,10,10,,,86.0,false,false,false,3373,0,0,,,,324,317,27197,539,2023-07-13T17:37:15Z,2023-07-13T20:12:38Z,,"fit","11554219291",110.0
i20516873,2023-07-12T19:22:05,"6 × 10m LT2","Elliptical",6120,,6121,,,0.0,true,171,153,69.90311,1489,,,,,81.167946,112,,8,,59.06259,64.15334,,,,,,false,,,,,112,,65,172,145,153,162,171,,,185,2440,117,339,3226,0,,,,,,,,,,,86.0,false,false,false,6120,1200,600,,,,,,,,2023-07-12T17:22:05Z,2023-07-14T15:03:57Z,,"fit","11546830530",85.496185
i20463082,2023-07-11T18:08:15,"i1","Run",2402,9090.88,2602,192.0,4.553,3.783,true,162,151,84.72164,673,,,,,79.89684,43,,6,3.7847128,50.933258,63.000465,342,,,,,false,415,13229,5.263158,,43,33,65,169,135,154,164,173,185,,196,121,1344,964,0,0,0,,,,,,,,,,86.0,false,false,false,2425,0,0,,,,,,,,2023-07-11T16:08:15Z,2023-07-11T16:55:58Z,,"fit","11537991251",113.1579
i20413975,2023-07-10T20:04:31,"Leuven Laufen","Run",1812,7443.81,1854,86.0,4.451,4.117,true,162,153,85.87576,515,true,332,339,614875,81.686745,35,,,4.1080627,52.151527,63.48238,342,1.0210843,2.2156863,,,false,415,13229,5.263158,34,35,32,65,169,135,154,164,173,185,,196,26,936,887,0,0,0,,63,1316,433,0,0,0,,,86.0,false,false,false,1853,0,0,,,,327,320,27951,398,2023-07-10T18:04:31Z,2023-07-10T18:39:04Z,,"fit","11531228228",0.0
i20382112,2023-07-10T08:07:59,"Leuven Laufen","Run",1368,4798.39,1502,36.0,6.802,3.507,true,162,147,79.28697,346,true,286,309,391261,74.45783,22,,,3.507595,52.151527,63.48238,342,1.0804195,2.1020408,,,false,415,13229,5.263158,21,22,17,65,169,135,154,164,173,185,,196,179,1007,182,0,0,0,,265,914,160,6,8,15,,,86.0,false,false,false,1368,0,0,,,,296,290,24930,547,2023-07-10T06:07:59Z,2023-07-10T07:05:50Z,,"fit","11526964369",0.0
i20365667,2023-07-09T18:08:38,"i2","Elliptical",3001,,3002,,,0.0,true,144,138,49.35343,722,,,,,62.918045,33,,3,,51.40697,63.638573,,,,,,false,,,,,33,,65,172,145,153,162,171,,,185,3003,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3001,0,0,,,,,,,,2023-07-09T16:08:38Z,2023-07-09T17:37:59Z,,"fit","11523786005",62.264153
i20335124,2023-07-08T18:40:25,"Cardio","Elliptical",1203,,1203,,,0.0,true,147,140,65.59518,311,,,,,64.75347,14,,3,,54.23364,64.376816,,,,,,false,,,,,14,,65,172,145,153,162,171,,,185,1150,54,0,0,0,,,,,,,,,,,86.0,false,false,false,1202,0,0,,,,,,,,2023-07-08T16:40:25Z,2023-07-08T21:44:46Z,,"fit","11517674869",
i20335120,2023-07-08T18:07:39,"i2","Run",1802,6925.53,1801,,4.031,3.846,true,151,145,85.63207,478,true,284,283,511006,68.19277,27,,2,3.8432462,54.23364,64.376816,343,0.99647886,1.9517242,true,,false,415,13229,5.263158,23,27,27,65,169,135,154,164,173,185,,196,35,1767,0,0,0,0,,1744,58,0,0,0,0,,,86.0,false,false,false,1800,0,0,,,,276,270,23572,298,2023-07-08T16:07:39Z,2023-07-08T21:43:05Z,,"fit","11517673807",57.446808
i20282990,2023-07-07T19:04:42,"10 × 5m LT1","Elliptical",3908,,3908,,,0.0,true,155,146,49.240585,988,,,,,71.832924,56,,4,,56.26586,64.94009,,,,,,false,,,,,56,,65,172,145,153,162,171,,,185,1061,2699,149,0,0,,,,,,,,,,,86.0,false,false,false,3907,1200,600,,,,,,,,2023-07-07T17:04:42Z,2023-07-07T20:10:15Z,,"fit","11509589183",70.88608
i20282955,2023-07-07T18:28:14,"i2","Run",1317,4639.75,1492,68.0,6.587,3.524,true,154,146,81.23864,351,true,292,301,384014,72.53012,21,,4,3.5229688,56.26586,64.94009,343,1.0308219,2.0616438,,,false,415,13229,5.263158,19,21,17,65,169,135,154,164,173,185,,196,103,1214,0,0,0,0,,180,1127,1,2,3,4,,,86.0,false,false,false,1316,0,0,,,,295,289,24900,525,2023-07-07T16:28:14Z,2023-07-07T19:18:41Z,,"fit","11509584097",110.52631
i20242478,2023-07-06T19:44:30,"Strength","WeightTraining",5034,,5034,,,0.0,true,180,89,,294,,,,,28.050081,11,,,,53.081825,64.6495,,,,,,false,,,,,11,,65,172,145,153,162,171,,,185,5028,2,1,2,2,,,,,,,,,,,86.0,false,false,false,5033,1200,600,,,,,,,,2023-07-06T17:44:30Z,2023-07-06T20:23:39Z,,"fit","11502972267",186.44444
i20242461,2023-07-06T18:49:34,"i1","Elliptical",3001,,3001,,,0.0,true,147,138,67.41273,691,,,,,63.874878,34,,3,,53.081825,64.6495,,,,,,false,,,,,34,,65,172,145,153,162,171,,,185,2916,86,0,0,0,,,,,,,,,,,86.0,false,false,false,3000,0,0,,,,,,,,2023-07-06T16:49:34Z,2023-07-06T20:34:08Z,,"fit","11502969357",89.47369
i20187190,2023-07-05T18:41:50,"LT1 + LT2 + 4 × 3m i5","Run",3052,11351.31,3673,100.0,7.306,3.614,true,187,159,81.54756,857,true,290,360,909278,86.74699,72,,9,3.719302,54.32291,65.38801,344,1.2413793,2.2641509,,,false,415,13229,5.263158,64,72,49,65,169,135,154,164,173,185,,196,257,1051,623,218,794,109,,869,885,209,400,648,41,,,86.0,false,false,false,3139,0,0,45,178,,324,317,27368,578,2023-07-05T16:41:50Z,2023-07-05T18:43:21Z,,"fit","11494858134",97.297295
i20137919,2023-07-04T19:45:17,"i1","Elliptical",3065,,3065,,,0.0,true,147,139,68.998695,720,,,,,64.127,35,,3,,51.608326,65.22869,,,,,,false,,,,,35,,65,172,145,153,162,171,,,185,2986,80,0,0,0,,,,,,,,,,,86.0,false,false,false,3064,0,0,,,,,,,,2023-07-04T17:45:17Z,2023-07-04T20:59:33Z,,"fit","11488632813",92.10526
i20079039,2023-07-03T17:50:49,"i2","Elliptical",3005,,3077,,,0.0,true,148,143,64.73029,749,,,,,67.482796,38,,3,,54.158783,65.95706,,,,,,false,,,,,38,,65,172,145,153,162,171,,,185,2735,272,0,0,0,,,,,,,,,,,86.0,false,false,false,3004,0,0,,,,,,,,2023-07-03T15:50:49Z,2023-07-04T10:46:10Z,,"fit","11479067866",80.85107
i20048229,2023-07-02T21:45:35,"5 × 7s i7 + 7 × 3m LT2","Run",3078,10758.6,3393,282.0,6.569,3.468,true,177,147,77.14513,752,true,285,340,886478,81.92771,56,,7,3.4953215,56.640205,66.63069,345,1.1929824,2.312925,,,false,415,13229,5.263158,57,56,43,65,169,135,154,164,173,185,,196,720,1342,125,329,562,0,,1112,912,95,816,111,32,,,86.0,false,false,false,3109,0,0,55,174,,345,337,29819,654,2023-07-02T19:45:35Z,2023-07-02T20:58:55Z,,"fit","11474077179",109.803925
i20006238,2023-07-01T17:53:36,"i2","Run",2729,10380.21,3091,210.0,4.479,3.819,true,157,147,84.253944,714,true,312,316,866039,76.14458,45,,4,3.803668,56.738518,66.88684,339,1.0128205,2.1496599,,,false,415,13229,5.263158,44,45,43,65,169,135,154,164,173,185,,196,112,2492,176,0,0,0,,303,2267,152,7,0,0,,,86.0,false,false,false,2779,0,0,,,,305,299,25159,421,2023-07-01T15:53:36Z,2023-07-01T21:44:30Z,,"fit","11466561560",95.74468
i19954686,2023-06-30T16:15:13,"i1","Elliptical",3004,,3005,,,0.0,true,143,136,69.23876,659,,,,,60.951183,31,,4,,58.541145,67.41421,,,,,,false,,,,,31,,65,172,145,153,162,171,,,185,3006,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3004,0,0,,,,,,,,2023-06-30T14:15:13Z,2023-06-30T15:40:21Z,,"fit","11457543133",81.57895
i19914038,2023-06-29T14:48:32,"3 × 10m LT1","Elliptical",4002,,4002,,,0.0,true,155,140,59.915962,888,,,,,66.39953,49,,5,,62.7705,68.29162,,,,,,false,,,,,49,,65,172,145,153,162,171,,,185,2373,1515,115,0,0,,,,,,,,,,,86.0,false,false,false,4001,1200,600,,,,,,,,2023-06-29T12:48:32Z,2023-06-29T17:52:19Z,,"fit","11450714805",70.0
i19914015,2023-06-29T13:22:24,"LT1 + LT2 + 3 × 3m i5","Run",2758,10721.43,3628,96.0,7.287,3.682,true,186,155,80.79594,778,true,296,360,861730,86.74699,61,,8,3.887393,62.7705,68.29162,339,1.2162162,2.3225806,,,false,415,13229,5.263158,58,61,44,65,169,135,154,164,173,185,,196,208,1288,408,366,474,14,,692,941,207,397,496,25,,,86.0,false,false,false,2911,0,0,63,174,,318,311,25910,571,2023-06-29T11:22:24Z,2023-06-29T15:02:41Z,,"fit","11450709026",92.42424
i19882102,2023-06-28T19:35:23,"i2","Elliptical",3003,,3003,,,0.0,true,149,140,68.05511,703,,,,,64.78581,35,,3,,55.5177,67.286644,,,,,,false,,,,,35,,65,172,145,153,162,171,,,185,2926,78,0,0,0,,,,,,,,,,,86.0,false,false,false,3002,0,0,,,,,,,,2023-06-28T17:35:23Z,2023-06-28T19:16:21Z,,"fit","11445287135",74.46809
i19836967,2023-06-27T20:54:32,"Strength","WeightTraining",3358,,3358,,,0.0,true,125,95,,338,,,,,31.066822,9,,,,58.6685,68.0646,,,,,,false,,,,,9,,65,172,145,153,162,171,,,185,3359,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3357,0,0,,,,,,,,2023-06-27T18:54:32Z,2023-06-27T21:54:29Z,,"fit","11438891192",124.37037
i19836960,2023-06-27T19:50:12,"i2","Elliptical",3026,,3027,,,0.0,true,149,139,69.20284,716,,,,,64.52839,35,,4,,58.6685,68.0646,,,,,,false,,,,,35,,65,172,145,153,162,171,,,185,2926,102,0,0,0,,,,,,,,,,,86.0,false,false,false,3026,0,0,,,,,,,,2023-06-27T17:50:12Z,2023-06-27T22:10:17Z,,"fit","11438889647",74.46809
i19790258,2023-06-26T20:57:03,"8 × 5m LT2","Elliptical",3987,,3987,,,0.0,true,170,155,71.6,1015,,,,,82.302536,75,,7,,60.921066,68.8613,,,,,,false,,,,,75,,65,172,145,153,162,171,,,185,1144,481,385,1978,0,,,,,,,,,,,86.0,false,false,false,3986,1200,600,,,,,,,,2023-06-26T18:57:03Z,2023-06-26T20:09:23Z,,"fit","11430901368",96.15385
i19786248,2023-06-26T20:20:53,"5 × 7s i7 + 4 × 5m LT2","Run",1411,6458.06,1555,,5.477,4.153,true,179,168,83.23468,475,true,301,355,468291,85.54217,41,,7,4.576938,60.921066,68.8613,340,1.179402,2.1130953,true,,false,415,13229,5.263158,29,41,30,65,169,135,154,164,173,185,,196,1,176,107,308,819,0,,243,17,1151,0,0,0,,,86.0,false,false,false,1554,0,0,39,175,,305,299,25151,396,2023-06-26T18:20:53Z,2023-06-26T18:56:12Z,,"fit","11430406333",68.333336
i19786199,2023-06-26T19:32:43,"Leuven - 5 × 7s i7 + 4 × 5m LT2","Run",1802,5879.02,2428,92.0,8.873,3.261,true,161,146,75.687775,441,true,263,299,473448,72.048195,29,,3,3.2624972,60.921066,68.8613,340,1.1368822,2.0479453,,,false,415,13229,5.263158,26,29,21,65,169,135,154,164,173,185,,196,337,1048,417,0,0,0,,568,1172,8,8,12,34,,,86.0,false,false,false,1801,0,0,,,,311,305,25303,665,2023-06-26T17:32:43Z,2023-06-26T18:55:02Z,,"fit","11430396674",0.0
i19651436,2023-06-23T16:30:34,"Leuven Laufen","Run",1220,4543.79,1283,54.0,7.147,3.747,true,164,150,81.396706,328,true,309,319,375829,76.86747,21,,4,3.7244182,63.88681,70.29568,341,1.0323625,2.1266668,,,false,415,13229,5.263158,20,21,18,65,169,135,154,164,173,185,,196,78,910,232,0,0,0,,155,875,177,1,3,9,,,86.0,false,false,false,1218,0,0,,,,295,289,24900,566,2023-06-23T14:30:34Z,2023-06-23T15:11:38Z,,"fit","11407387804",0.0
i19618717,2023-06-22T19:17:47,"i2","Elliptical",3009,,3009,,,0.0,true,145,139,48.53389,755,,,,,63.789883,34,,3,,70.472725,71.48347,,,,,,false,,,,,34,,65,172,145,153,162,171,,,185,3010,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3008,0,0,,,,,,,,2023-06-22T17:17:47Z,2023-06-23T09:27:09Z,,"fit","11401926224",72.34042
i19568927,2023-06-21T19:51:09,"i2","Elliptical",3002,,3070,,,0.0,true,142,137,48.225773,732,,,,,61.95741,32,,3,,76.07366,72.38664,,,,,,false,,,,,32,,65,172,145,153,162,171,,,185,3004,0,0,0,0,,,,,,,,,,,86.0,false,false,false,3001,0,0,,,,,,,,2023-06-21T17:51:09Z,2023-06-21T19:47:03Z,,"fit","11395116033",68.085106
i19523535,2023-06-20T20:53:33,"6 × 10m LT2","Elliptical",4994,4912.87,4994,,,0.984,true,170,157,67.73592,1267,,,,,84.91227,100,,7,0.9837545,82.841835,73.35977,,,,,,false,,,,,100,,65,172,145,153,162,171,,,185,1226,176,301,3292,0,,,,,,,,,,,86.0,false,false,false,4993,1200,600,,,,,,,,2023-06-20T18:53:33Z,2023-06-20T21:49:09Z,,"fit","11388431851",90.09009
i19523406,2023-06-20T20:18:11,"4 × 5m LT2","Run",1519,6916.41,1591,0.0,5.85,4.35,true,182,169,82.59881,505,true,314,360,498965,86.74699,44,,7,4.5532656,82.841835,73.35977,342,1.1464968,2.1301775,true,,false,415,13229,5.263158,32,44,32,65,169,135,154,164,173,185,,196,38,186,164,251,880,0,,355,13,912,239,0,0,,,86.0,false,false,false,1590,0,0,40,178,,318,311,25736,418,2023-06-20T18:18:11Z,2023-06-20T20:44:10Z,,"fit","11388423600",73.333336
i19523313,2023-06-20T19:45:22,"Leuven - 5 × 7s i7 + 4 × 5m LT2","Run",1498,4961.36,1703,52.0,7.94,3.303,true,163,149,76.82389,384,true,269,305,404407,73.49397,27,,4,3.3119893,82.841835,73.35977,342,1.133829,2.04698,,,false,415,13229,5.263158,22,27,17,65,169,135,154,164,173,185,,196,299,302,897,0,0,0,,459,916,81,6,9,27,,,86.0,false,false,false,1501,0,0,,,,314,308,25372,598,2023-06-20T17:45:22Z,2023-06-20T20:43:09Z,,"fit","11388418388",0.0
i19465610,2023-06-19T20:57:58,"i2","Elliptical",2401,,2401,,,0.0,true,146,140,48.04954,625,,,,,64.8074,28,,3,,69.303825,71.00711,,,,,,false,,,,,28,,65,172,145,153,162,171,,,185,2395,7,0,0,0,,,,,,,,,,,86.0,false,false,false,2400,0,0,,,,,,,,2023-06-19T18:57:58Z,2023-06-19T19:47:04Z,,"fit","11380625392",75.675674
i19398267,2023-06-18T13:54:13,"i2","Run",3596,13295.89,3647,170.0,4.469,3.697,true,157,143,83.74743,926,true,312,315,1127031,75.90362,51,,4,3.6974108,75.646645,72.04338,342,1.0096154,2.2027972,,,false,415,13229,5.263158,58,51,59,65,169,135,154,164,173,185,,196,416,3166,27,0,0,0,,495,2993,108,0,0,0,,,86.0,false,false,false,3610,0,0,,,,312,306,25321,400,2023-06-18T11:54:13Z,2023-06-18T13:40:33Z,,"fit","11371250151",108.510635
i19338304,2023-06-17T11:11:53,"16 × 5m LT2","Elliptical",7880,,7881,,,0.0,true,170,153,73.92304,1930,,,,,81.10906,144,,8,,79.4315,72.55042,,,,,,false,,,,,144,,65,172,145,153,162,171,,,185,2769,397,586,4130,0,,,,,,,,,,,86.0,false,false,false,7880,1200,600,,,,,,,,2023-06-17T09:11:53Z,2023-06-17T12:11:18Z,,"fit","11362674181",86.22755
i19304385,2023-06-16T14:23:53,"Krafttraining","WeightTraining",3748,,3748,,,0.0,true,185,99,,246,,,,,55.44781,32,,,,69.516045,70.82883,,,,,,false,,,,,32,,65,172,145,153,162,171,,,185,3326,59,78,78,102,,,,,,,,,,,86.0,false,false,false,3747,1200,600,58,181,,,,,,2023-06-16T12:23:53Z,2023-06-16T14:26:25Z,,"fit","11356713383",
i19300720,2023-06-16T13:54:21,"Cardio","StairStepper",1204,,1204,,,0.001,true,148,141,45.426556,325,,,,,66.998344,15,,3,,69.516045,70.82883,,,,,,false,,,,,15,,65,172,145,153,162,171,,,185,1105,100,0,0,0,,,,,,,,,,,86.0,false,false,false,1203,0,0,,,,,,,,2023-06-16T11:54:21Z,2023-06-16T12:20:05Z,,"fit","11355937317",
i19300683,2023-06-16T12:51:02,"i2 + 5 × 7s i7","Run",2441,8193.94,3138,116.0,7.502,3.359,true,154,141,77.43015,599,true,273,300,665069,72.289154,29,,3,3.3567965,69.516045,70.82883,343,1.0989012,2.1276596,,,false,415,13229,5.263158,35,29,29,65,169,135,154,164,173,185,,196,513,1928,0,0,0,0,,653,1717,23,6,16,26,,,86.0,false,false,false,2437,0,0,,,,313,307,25351,563,2023-06-16T10:51:02Z,2023-06-16T12:18:02Z,,"fit","11355928012",55.76923
i19248925,2023-06-15T10:39:04,"6 × 10m LT2","Elliptical",6120,,6121,,,0.0,true,172,155,74.47986,1591,,,,,79.70534,108,,7,,68.52034,71.47527,,,,,,false,,,,,108,,60,172,145,153,162,171,,,185,2106,420,243,3346,7,,,,,,,,,,,86.0,false,false,false,6120,1200,600,,,,,,,,2023-06-15T08:39:04Z,2023-06-15T10:27:52Z,,"fit","11348025998",82.44275
